player,team,player_name,position,height_x,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger,id,player_fifa_api_id,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,id,player_api_id,player_fifa_api_id,birthday,height_y,weight,goal_per_appearance,assist_per_appearance
/simon-falette/profil/spieler/170927,Hatayspor,Simon Falette,Defender Centre-Back,185.0,31.0,25,0.050420168,0.050420168,0.302521008,0.0,0.100840336,0.0,0.0,1785,95,19,1,100000,4000000,2,0,9794,176858,38162,2009-02-22 00:00:00,70.0,69.0,right,medium,medium,38.0,45.0,72.0,57.0,49.0,52.0,34.0,49.0,52.0,54.0,56.0,58.0,58.0,62.0,69.0,68.0,72.0,60.0,82.0,52.0,76.0,74.0,19.0,59.0,54.0,72.0,73.0,59.0,6.0,8.0,10.0,15.0,15.0,9794,298163,206553,1992-02-19 00:00:00,182.88,196,0.00201680672,0.00201680672
/andrea-bertolacci/profil/spieler/99227,Fatih Karagümrük,Andrea Bertolacci,midfield-CentralMidfield,179.0,32.0,52,0.25,0.194444444,0.333333333,0.0,0.0,0.0,0.0,3240,356,50,2,1300000,15000000,3,0,681,204171,194479,2015-01-30 00:00:00,71.0,73.0,right,None,5,60.0,66.0,67.0,74.0,72.0,75.0,63.0,71.0,66.0,74.0,77.0,78.0,74.0,72.0,60.0,75.0,71.0,74.0,71.0,74.0,53.0,48.0,65.0,73.0,67.0,43.0,35.0,23.0,7.0,13.0,13.0,7.0,12.0,681,154239,192073,1991-01-11 00:00:00,177.8,165,0.004807692307692308,0.0037393162307692305
/fabio-borini/profil/spieler/96754,Fatih Karagümrük,Fabio Borini,Attack-LeftWinger,180.0,32.0,55,0.601634068,0.289675662,0.200544689,0.0,0.0,0.0,0.0,4039,376,51,4,2800000,12000000,4,1,3182,205122,280969,2013-04-12 00:00:00,70.0,72.0,right,medium,medium,10.0,11.0,13.0,27.0,13.0,16.0,12.0,11.0,17.0,26.0,36.0,39.0,32.0,53.0,48.0,19.0,73.0,30.0,69.0,10.0,31.0,21.0,15.0,10.0,29.0,11.0,13.0,9.0,69.0,74.0,67.0,69.0,72.0,3182,184822,186200,1991-03-23 00:00:00,180.34,163,0.010938801236363635,0.005266830218181818
/brahim-darri/profil/spieler/196158,Fatih Karagümrük,Brahim Darri,Attack-LeftWinger,175.0,28.0,19,0.229982964,0.076660988,0.076660988,0.0,0.0,0.0,0.0,1174,420,15,1,100000,1000000,4,1,1353,221841,519835,2015-11-06 00:00:00,66.0,81.0,right,high,medium,45.0,69.0,59.0,59.0,56.0,67.0,68.0,61.0,55.0,64.0,86.0,88.0,76.0,52.0,85.0,65.0,74.0,72.0,60.0,67.0,32.0,36.0,70.0,52.0,68.0,20.0,17.0,21.0,10.0,13.0,13.0,12.0,7.0,1353,281110,205557,1994-09-14 00:00:00,180.34,150,0.01210436652631579,0.004034788842105263
/sofiane-feghouli/profil/spieler/57162,Fatih Karagümrük,Sofiane Feghouli,Attack-RightWinger,177.0,33.0,39,0.245231608,0.294277929,0.098092643,0.0,0.0,0.0,0.0,1835,161,35,7,500000,18000000,4,1,9860,190248,111917,2009-08-30 00:00:00,63.0,76.0,left,medium,medium,60.0,65.0,68.0,61.0,65.0,62.0,47.0,41.0,66.0,60.0,63.0,68.0,68.0,62.0,47.0,56.0,55.0,66.0,54.0,69.0,51.0,53.0,63.0,62.0,49.0,43.0,47.0,55.0,8.0,22.0,66.0,22.0,22.0,9860,93480,184881,1989-12-26 00:00:00,177.8,165,0.006287989948717949,0.0075455879230769225
/mbaye-diagne/profil/spieler/271966,Fatih Karagümrük,Mbaye Diagne,Attack Centre-Forward,191.0,31.0,58,0.690111052,0.190375463,0.214172396,0.0,0.0,0.0,0.0,3782,177,30,6,2200000,9000000,4,0,7293,157945,34650,2011-02-22 00:00:00,76.0,84.0,right,medium,medium,43.0,41.0,83.0,67.0,51.0,48.0,35.0,59.0,65.0,58.0,66.0,70.0,58.0,65.0,81.0,72.0,83.0,65.0,87.0,52.0,81.0,84.0,33.0,74.0,69.0,84.0,73.0,75.0,8.0,15.0,8.0,12.0,13.0,7293,512734,220131,1991-10-28 00:00:00,190.5,181,0.011898466413793104,0.003282335568965517
/colin-kazim-richards/profil/spieler/36802,Fatih Karagümrük,Colin Kazim-Richards,Attack Centre-Forward,187.0,36.0,44,0.319148936,0.191489362,0.127659574,0.0,0.0,0.0,0.0,1410,195,32,9,175000,5000000,4,0,1895,179055,69518,2011-08-30 00:00:00,62.0,64.0,left,high,medium,36.0,47.0,59.0,60.0,21.0,33.0,29.0,67.0,56.0,60.0,63.0,58.0,56.0,53.0,60.0,77.0,62.0,71.0,65.0,59.0,69.0,70.0,39.0,39.0,46.0,67.0,68.0,68.0,6.0,9.0,12.0,15.0,10.0,1895,38865,166114,1986-08-26 00:00:00,185.42,174,0.007253384909090909,0.004352030954545455
/ermir-lenjani/profil/spieler/66052,Ümraniyespor,Ermir Lenjani,Defender Left-Back,175.0,33.0,51,0.0,0.280636109,0.112254443,0.0,0.0,0.0,0.0,3207,194,24,0,175000,1500000,2,1,3089,192072,168047,2015-03-20 00:00:00,68.0,75.0,right,medium,medium,71.0,59.0,59.0,71.0,68.0,73.0,74.0,72.0,49.0,75.0,78.0,79.0,82.0,61.0,85.0,67.0,74.0,66.0,34.0,69.0,59.0,21.0,66.0,51.0,64.0,27.0,29.0,31.0,9.0,10.0,6.0,10.0,5.0,3089,158886,199283,1989-08-05 00:00:00,175.26,143,0.0,0.005502668803921569
/ezgjan-alioski/profil/spieler/129604,Fenerbahce,Ezgjan Alioski,Defender Left-Back,171.0,31.0,56,0.153210117,0.240758755,0.218871595,0.0,0.0,0.0,0.0,4112,34,6,2,4000000,7500000,2,1,3151,194911,169756,2014-04-04 00:00:00,76.0,79.0,right,medium,medium,25.0,25.0,25.0,20.0,25.0,25.0,25.0,25.0,31.0,22.0,46.0,44.0,47.0,70.0,48.0,39.0,69.0,38.0,74.0,25.0,37.0,24.0,25.0,25.0,28.0,25.0,25.0,25.0,75.0,76.0,72.0,75.0,81.0,3151,406283,206006,1992-02-12 00:00:00,172.72,143,0.0027358949464285714,0.004299263482142857
/michy-batshuayi/profil/spieler/179184,Fenerbahce,Michy Batshuayi,Attack Centre-Forward,185.0,29.0,74,0.610169492,0.125623131,0.197407777,0.017946162,0.0,0.0,0.0,5015,141,25,7,10000000,40000000,4,0,7463,198394,163838,2013-03-22 00:00:00,72.0,81.0,left,high,medium,69.0,71.0,45.0,78.0,61.0,79.0,60.0,61.0,52.0,73.0,82.0,83.0,84.0,67.0,76.0,64.0,49.0,67.0,52.0,58.0,42.0,30.0,67.0,71.0,53.0,26.0,25.0,27.0,15.0,6.0,11.0,7.0,14.0,7463,248689,204529,1993-10-02 00:00:00,180.34,172,0.008245533675675676,0.0016976098783783784
/joshua-king/profil/spieler/91059,Fenerbahce,Joshua King,Attack Centre-Forward,187.0,31.0,60,0.285865537,0.142932769,0.190577025,0.0,0.0,0.0,0.0,3778,263,48,5,5000000,20000000,4,0,5399,170568,26120,2012-02-22 00:00:00,73.0,73.0,right,medium,medium,76.0,63.0,49.0,77.0,61.0,77.0,67.0,69.0,64.0,74.0,73.0,66.0,72.0,68.0,82.0,68.0,45.0,72.0,55.0,63.0,57.0,42.0,82.0,69.0,73.0,14.0,44.0,46.0,11.0,14.0,11.0,12.0,8.0,5399,185236,185422,1992-01-15 00:00:00,180.34,163,0.004764425616666667,0.0023822128166666665
/enner-valencia/profil/spieler/139503,Fenerbahce,Enner Valencia,Attack Centre-Forward,177.0,33.0,81,0.832830416,0.217260109,0.108630054,0.0,0.018105009,0.0,0.0,4971,287,44,11,3800000,11000000,4,0,3029,176619,50345,2013-02-22 00:00:00,75.0,79.0,right,medium,medium,66.0,73.0,82.0,73.0,73.0,75.0,55.0,47.0,59.0,76.0,81.0,84.0,80.0,75.0,76.0,75.0,90.0,75.0,75.0,61.0,49.0,41.0,74.0,68.0,59.0,11.0,23.0,19.0,8.0,13.0,12.0,13.0,5.0,3029,195927,220295,1989-11-04 00:00:00,175.26,163,0.01028185698765432,0.002682223567901235
/fernando-muslera/profil/spieler/58088,Galatasaray,Fernando Muslera,Goalkeeper,190.0,36.0,71,0.0,0.0,0.156077566,0.0,0.01418887,1.021598613,0.425666089,6343,423,60,18,1600000,18000000,1,0,3329,197081,188413,2016-04-07 00:00:00,77.0,82.0,right,high,medium,75.0,74.0,51.0,77.0,73.0,82.0,76.0,78.0,73.0,79.0,79.0,80.0,79.0,74.0,90.0,80.0,63.0,75.0,70.0,80.0,77.0,63.0,73.0,73.0,72.0,60.0,62.0,57.0,9.0,10.0,9.0,12.0,14.0,3329,56829,182494,1986-06-16 00:00:00,190.5,185,0.0,0.0
/kaan-ayhan/profil/spieler/119031,Galatasaray,Kaan Ayhan,Defender Centre-Back,185.0,28.0,41,0.121621622,0.0,0.121621622,0.0,0.040540541,0.0,0.0,2220,245,26,3,3700000,9000000,2,0,5581,216666,168569,2015-05-01 00:00:00,65.0,67.0,right,medium,medium,29.0,25.0,66.0,54.0,25.0,38.0,30.0,27.0,49.0,54.0,68.0,69.0,59.0,54.0,59.0,28.0,75.0,69.0,76.0,25.0,73.0,73.0,20.0,25.0,33.0,75.0,74.0,71.0,7.0,6.0,7.0,12.0,8.0,5581,441164,207790,1994-11-10 00:00:00,185.42,185,0.002966381024390244,0.0
/juan-mata/profil/spieler/44068,Galatasaray,Juan Mata,midfield-AttackingMidfield,170.0,35.0,30,0.299667037,0.199778024,0.099889012,0.0,0.0,0.0,0.0,901,95,24,14,1000000,45000000,3,0,5447,191173,169217,2013-04-19 00:00:00,68.0,72.0,right,high,high,44.0,49.0,48.0,64.0,45.0,63.0,54.0,53.0,61.0,68.0,79.0,78.0,72.0,77.0,71.0,68.0,81.0,91.0,59.0,54.0,78.0,54.0,79.0,71.0,48.0,42.0,53.0,50.0,8.0,13.0,5.0,11.0,5.0,5447,41468,178088,1988-04-28 00:00:00,170.18,139,0.009988901233333335,0.006659267466666666
/milot-rashica/profil/spieler/291739,Galatasaray,Milot Rashica,Attack-RightWinger,177.0,26.0,70,0.152833793,0.191042242,0.057312672,0.0,0.0,0.0,0.0,4711,188,24,3,8500000,35000000,4,1,7591,212219,407765,2013-02-15 00:00:00,56.0,63.0,right,medium,medium,57.0,33.0,52.0,35.0,34.0,55.0,34.0,42.0,34.0,39.0,68.0,61.0,51.0,59.0,66.0,31.0,65.0,57.0,56.0,29.0,58.0,60.0,46.0,34.0,42.0,51.0,60.0,68.0,10.0,6.0,8.0,9.0,10.0,7591,660165,229167,1996-06-28 00:00:00,177.8,161,0.0021833398999999997,0.0027291748857142858
/dries-mertens/profil/spieler/56416,Galatasaray,Dries Mertens,Attack-SecondStriker,169.0,36.0,70,0.450901804,0.135270541,0.202905812,0.0,0.0,0.0,0.0,3992,272,41,6,3000000,32000000,4,0,2792,206628,113604,2014-11-14 00:00:00,55.0,59.0,right,medium,high,39.0,27.0,38.0,59.0,26.0,58.0,58.0,37.0,51.0,68.0,60.0,60.0,60.0,48.0,54.0,32.0,54.0,66.0,74.0,39.0,46.0,54.0,40.0,44.0,40.0,47.0,51.0,47.0,11.0,14.0,6.0,12.0,8.0,2792,46104,175943,1987-05-06 00:00:00,170.18,134,0.006441454342857143,0.0019324363
/mauro-icardi/profil/spieler/68863,Galatasaray,Mauro Icardi,Attack Centre-Forward,181.0,30.0,56,0.761099366,0.217456962,0.108728481,0.0,0.0,0.0,0.0,3311,257,43,12,19000000,100000000,4,0,7242,191043,157865,2015-12-03 00:00:00,82.0,86.0,left,high,medium,84.0,59.0,64.0,77.0,61.0,82.0,73.0,59.0,69.0,81.0,87.0,87.0,79.0,82.0,75.0,75.0,75.0,89.0,73.0,68.0,74.0,79.0,76.0,70.0,59.0,78.0,81.0,84.0,7.0,7.0,9.0,12.0,5.0,7242,282770,201399,1993-02-19 00:00:00,180.34,165,0.013591060107142857,0.0038831600357142858
/luka-maric/profil/spieler/432859,SK Sturm Graz,Luka Maric,Goalkeeper,184.0,20.0,48,0.0,0.0,0.084249941,0.0,0.021062485,1.242686637,0.315937281,4273,0,0,2,250000,250000,1,0,6387,201352,182843,2013-10-18 00:00:00,63.0,70.0,left,medium,medium,25.0,25.0,25.0,27.0,25.0,25.0,25.0,25.0,38.0,26.0,44.0,43.0,47.0,61.0,43.0,41.0,66.0,34.0,62.0,25.0,34.0,25.0,25.0,25.0,23.0,25.0,25.0,25.0,63.0,63.0,59.0,63.0,65.0,6387,273458,226107,1987-04-25 00:00:00,182.88,174,0.0,0.0
/albian-ajeti/profil/spieler/195906,SK Sturm Graz,Albian Ajeti,Attack Centre-Forward,183.0,26.0,40,0.371243371,0.106069534,0.318208603,0.0,0.0,0.0,0.0,1697,294,52,7,1700000,7000000,4,0,310,226014,597948,2016-04-14 00:00:00,55.0,63.0,left,medium,medium,55.0,52.0,43.0,55.0,42.0,53.0,45.0,43.0,52.0,52.0,65.0,66.0,70.0,53.0,62.0,54.0,52.0,55.0,37.0,52.0,49.0,30.0,52.0,55.0,55.0,43.0,47.0,45.0,11.0,13.0,8.0,14.0,9.0,310,527104,222352,1997-02-26 00:00:00,182.88,170,0.009281084275,0.0026517383499999997
/jakob-jantscher/profil/spieler/52269,SK Sturm Graz,Jakob Jantscher,Attack Centre-Forward,181.0,34.0,55,0.570824524,0.625188765,0.108728481,0.0,0.0,0.0,0.0,3311,0,0,9,400000,4000000,4,0,4550,14907,37503,2008-08-30 00:00:00,74.0,77.0,right,medium,medium,25.0,23.0,39.0,37.0,19.0,23.0,19.0,18.0,71.0,23.0,60.0,58.0,63.0,66.0,50.0,39.0,65.0,64.0,66.0,23.0,60.0,58.0,56.0,55.0,65.0,27.0,28.0,29.0,72.0,73.0,71.0,78.0,77.0,4550,95257,187498,1989-01-08 00:00:00,177.8,154,0.01037862770909091,0.011367068454545454
/anderson/profil/spieler/494830,SC Austria Lustenau,Anderson,Defender Right-Back,184.0,25.0,55,0.145362252,0.20766036,0.186894324,0.0,0.041532072,0.0,0.0,4334,14,2,1,700000,700000,2,1,623,204826,191784,2014-03-28 00:00:00,72.0,77.0,right,medium,medium,34.0,21.0,82.0,48.0,29.0,34.0,35.0,58.0,41.0,51.0,54.0,56.0,34.0,68.0,50.0,57.0,73.0,64.0,84.0,51.0,84.0,70.0,24.0,39.0,67.0,70.0,74.0,67.0,10.0,11.0,11.0,14.0,14.0,623,145561,189488,1988-01-10 00:00:00,187.96,190,0.0026429500363636363,0.003775642909090909
/richard-strebinger/profil/spieler/93768,SV Ried,Richard Strebinger,Goalkeeper,194.0,30.0,19,0.0,0.0,0.106951872,0.0,0.0,1.229946524,0.267379679,1683,384,57,2,200000,4000000,1,0,8969,191589,167285,2012-08-31 00:00:00,54.0,64.0,left,medium,medium,9.0,3.0,25.0,3.0,2.0,25.0,25.0,25.0,7.0,25.0,32.0,37.0,50.0,36.0,56.0,36.0,14.0,25.0,66.0,25.0,25.0,24.0,25.0,25.0,25.0,4.0,25.0,25.0,65.0,57.0,55.0,63.0,72.0,8969,240338,209990,1993-02-14 00:00:00,193.04,198,0.0,0.0
/kevin-wimmer/profil/spieler/122675,Rapid Vienna,Kevin Wimmer,Defender Centre-Back,187.0,30.0,50,0.046620047,0.0,0.34965035,0.0,0.023310023,0.0,0.0,3861,158,21,3,500000,12000000,2,0,5808,223489,164519,2014-09-18 00:00:00,66.0,71.0,right,high,medium,47.0,67.0,67.0,68.0,64.0,59.0,49.0,50.0,38.0,68.0,62.0,66.0,60.0,58.0,59.0,72.0,68.0,75.0,75.0,59.0,66.0,23.0,68.0,59.0,64.0,48.0,47.0,45.0,13.0,11.0,13.0,9.0,9.0,5808,264221,209997,1992-11-15 00:00:00,187.96,187,0.0009324009399999999,0.0
/haris-tabakovic/profil/spieler/203123,Austria Vienna,Haris Tabakovic,Attack Centre-Forward,194.0,28.0,64,0.967741935,0.164722032,0.144131778,0.020590254,0.0,0.0,0.0,4371,728,86,2,2200000,2200000,4,0,4134,178036,34417,2014-04-04 00:00:00,72.0,78.0,left,medium,low,68.0,70.0,66.0,74.0,67.0,72.0,78.0,76.0,71.0,76.0,76.0,75.0,76.0,72.0,82.0,86.0,61.0,76.0,53.0,88.0,56.0,59.0,74.0,71.0,73.0,66.0,62.0,43.0,9.0,11.0,13.0,13.0,11.0,4134,388903,212002,1994-06-20 00:00:00,193.04,198,0.015120967734375,0.00257378175
/mario-leitgeb/profil/spieler/52821,Wolfsberger AC,Mario Leitgeb,midfield-DefensiveMidfield,183.0,34.0,61,0.035785288,0.035785288,0.143141153,0.0,0.0,0.0,0.0,5030,283,40,2,300000,650000,3,0,6821,140422,24469,2015-05-01 00:00:00,67.0,67.0,right,high,medium,54.0,41.0,71.0,55.0,24.0,54.0,26.0,25.0,47.0,56.0,70.0,73.0,71.0,65.0,69.0,56.0,83.0,77.0,80.0,39.0,72.0,64.0,58.0,49.0,33.0,72.0,71.0,70.0,11.0,12.0,7.0,9.0,8.0,6821,134132,216182,1988-06-30 00:00:00,182.88,168,0.0005866440655737705,0.0005866440655737705
/bernardo/profil/spieler/364258,Red Bull Salzburg,Bernardo,Defender Centre-Back,186.0,28.0,52,0.028671551,0.086014654,0.114686206,0.0,0.0,0.0,0.0,3139,395,53,9,2500000,9000000,2,0,1250,112392,25571,2015-10-30 00:00:00,73.0,73.0,right,high,low,64.0,67.0,61.0,76.0,67.0,72.0,68.0,71.0,68.0,80.0,68.0,64.0,57.0,72.0,74.0,81.0,62.0,34.0,92.0,74.0,71.0,55.0,69.0,80.0,77.0,44.0,63.0,58.0,8.0,16.0,12.0,11.0,12.0,1250,150764,186521,1989-07-11 00:00:00,193.04,187,0.0005513759807692308,0.0016541279615384615
/alejandro-bedoya/profil/spieler/111783,Philadelphia Union,Alejandro Bedoya,midfield-CentralMidfield,182.0,36.0,18,0.0,0.128205128,0.320512821,0.0,0.0,0.0,0.0,1404,170,20,3,300000,2500000,3,0,326,213569,161644,2015-01-30 00:00:00,62.0,67.0,left,high,medium,61.0,25.0,58.0,64.0,24.0,65.0,56.0,57.0,46.0,61.0,72.0,74.0,74.0,61.0,67.0,58.0,63.0,80.0,67.0,29.0,64.0,54.0,48.0,49.0,39.0,59.0,61.0,60.0,8.0,10.0,11.0,7.0,8.0,326,169217,191173,1987-04-29 00:00:00,177.8,161,0.0,0.007122507111111111
/matt-miazga/profil/spieler/245893,FC Cincinnati,Matt Miazga,Defender Centre-Back,193.0,27.0,29,0.0,0.036719706,0.220318237,0.0,0.0,0.0,0.0,2451,105,23,7,2000000,3000000,2,0,7149,2629,32924,2014-09-18 00:00:00,59.0,59.0,right,high,medium,60.0,52.0,62.0,62.0,58.0,60.0,60.0,62.0,60.0,62.0,33.0,34.0,70.0,65.0,71.0,61.0,64.0,60.0,70.0,51.0,72.0,48.0,55.0,62.0,47.0,38.0,62.0,60.0,10.0,8.0,6.0,12.0,7.0,7149,458324,215565,1995-07-19 00:00:00,190.5,185,0.0,0.0012661967586206895
/santiago-arias/profil/spieler/120443,FC Cincinnati,Santiago Arias,Defender Right-Back,177.0,31.0,26,0.079646018,0.079646018,0.079646018,0.0,0.0,0.0,0.0,1130,654,51,6,3000000,20000000,2,1,9496,189661,183327,2010-08-30 00:00:00,55.0,66.0,right,medium,medium,41.0,53.0,52.0,50.0,49.0,59.0,33.0,37.0,27.0,58.0,72.0,69.0,70.0,50.0,51.0,51.0,56.0,43.0,40.0,47.0,23.0,21.0,56.0,25.0,35.0,16.0,19.0,17.0,12.0,9.0,8.0,7.0,8.0,9496,207642,204259,1992-01-13 00:00:00,175.26,150,0.0030633083846153845,0.0030633083846153845
/yuya-kubo/profil/spieler/186260,FC Cincinnati,Yuya Kubo,midfield-AttackingMidfield,178.0,29.0,11,0.0,0.266272189,0.266272189,0.0,0.0,0.0,0.0,338,117,22,0,500000,5000000,3,0,10998,211862,243829,2013-03-22 00:00:00,64.0,73.0,left,medium,medium,67.0,59.0,46.0,64.0,48.0,67.0,52.0,49.0,57.0,65.0,68.0,72.0,69.0,60.0,67.0,65.0,70.0,69.0,68.0,50.0,48.0,24.0,62.0,53.0,45.0,29.0,28.0,25.0,13.0,13.0,12.0,14.0,10.0,10998,302079,217242,1993-12-24 00:00:00,177.8,159,0.0,0.024206562636363636
/rafael-santos/profil/spieler/625617,Orlando City SC,Rafael Santos,Defender Left-Back,180.0,25.0,10,0.157068063,0.0,0.157068063,0.0,0.0,0.0,0.0,573,0,0,2,350000,350000,2,1,8742,176692,46412,2014-10-17 00:00:00,69.0,69.0,left,medium,low,68.0,51.0,47.0,67.0,58.0,72.0,50.0,53.0,57.0,69.0,77.0,90.0,91.0,62.0,77.0,53.0,49.0,63.0,59.0,40.0,30.0,21.0,64.0,70.0,51.0,25.0,25.0,21.0,13.0,11.0,15.0,9.0,8.0,8742,20342,164102,1984-11-10 00:00:00,187.96,185,0.0157068063,0.0
/chris-mavinga/profil/spieler/93732,Los Angeles Galaxy,Chris Mavinga,Defender Centre-Back,183.0,32.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225,225,38,6,600000,5000000,2,0,1721,181205,89240,2012-02-22 00:00:00,72.0,79.0,left,high,high,76.0,67.0,60.0,72.0,60.0,73.0,74.0,76.0,68.0,73.0,69.0,79.0,69.0,74.0,65.0,73.0,67.0,73.0,68.0,63.0,56.0,58.0,70.0,60.0,60.0,44.0,57.0,59.0,8.0,12.0,12.0,7.0,9.0,1721,243248,193278,1991-05-26 00:00:00,182.88,172,0.0,0.0
/kelvin-leerdam/profil/spieler/92936,Los Angeles Galaxy,Kelvin Leerdam,Defender Right-Back,178.0,32.0,7,0.355731225,0.355731225,0.355731225,0.0,0.0,0.0,0.0,253,182,29,4,250000,2500000,2,1,5692,193211,167094,2010-02-22 00:00:00,63.0,76.0,right,medium,medium,58.0,57.0,46.0,72.0,63.0,53.0,63.0,56.0,56.0,64.0,67.0,64.0,73.0,66.0,66.0,64.0,53.0,72.0,57.0,67.0,54.0,55.0,62.0,68.0,58.0,54.0,64.0,65.0,3.0,23.0,56.0,23.0,23.0,5692,159854,193561,1990-06-24 00:00:00,177.8,154,0.050818746428571426,0.050818746428571426
/tyler-boyd/profil/spieler/203330,Los Angeles Galaxy,Tyler Boyd,Attack-LeftWinger,183.0,28.0,46,0.129823296,0.097367472,0.129823296,0.0,0.032455824,0.0,0.0,2773,90,17,0,425000,2300000,4,1,10501,189488,145561,2014-02-07 00:00:00,76.0,78.0,right,medium,medium,50.0,34.0,77.0,75.0,52.0,64.0,48.0,38.0,62.0,74.0,71.0,74.0,69.0,75.0,64.0,67.0,69.0,73.0,77.0,42.0,71.0,76.0,36.0,52.0,49.0,76.0,79.0,75.0,14.0,5.0,15.0,7.0,13.0,10501,396757,211672,1994-12-30 00:00:00,170.18,161,0.0028222455652173913,0.0021166841739130434
/douglas-costa/profil/spieler/75615,Los Angeles Galaxy,Douglas Costa,Attack-RightWinger,172.0,32.0,5,0.0,0.456852792,0.0,0.0,0.456852792,0.0,0.0,197,0,0,23,2000000,55000000,4,1,2780,152920,43348,2013-02-15 00:00:00,65.0,65.0,right,medium,medium,57.0,66.0,72.0,66.0,66.0,66.0,65.0,79.0,59.0,68.0,66.0,62.0,61.0,57.0,64.0,62.0,54.0,59.0,48.0,68.0,51.0,38.0,63.0,64.0,52.0,46.0,52.0,45.0,5.0,13.0,9.0,6.0,14.0,2780,156726,190483,1990-09-14 00:00:00,172.72,143,0.0,0.0913705584
/carles-gil/profil/spieler/127987,New England Revolution,Carles Gil,midfield-AttackingMidfield,171.0,30.0,18,0.396767083,0.330639236,0.132255694,0.0,0.0,0.0,0.0,1361,529,56,3,5500000,7000000,3,0,1527,212988,429870,2014-10-02 00:00:00,57.0,66.0,right,medium,medium,44.0,38.0,50.0,65.0,42.0,55.0,34.0,39.0,58.0,59.0,61.0,66.0,54.0,62.0,54.0,58.0,62.0,74.0,78.0,39.0,55.0,45.0,52.0,56.0,44.0,51.0,54.0,53.0,10.0,10.0,13.0,13.0,5.0,1527,358289,210930,1992-11-02 00:00:00,170.18,143,0.022042615722222225,0.018368846444444444
/jozy-altidore/profil/spieler/39378,New England Revolution,Jozy Altidore,Attack Centre-Forward,185.0,33.0,18,0.862619808,0.0,0.862619808,0.0,0.0,0.0,0.0,313,475,61,9,500000,9000000,4,0,5423,197890,191906,2010-08-30 00:00:00,62.0,72.0,right,medium,medium,23.0,29.0,57.0,48.0,12.0,22.0,38.0,30.0,30.0,43.0,65.0,64.0,56.0,61.0,65.0,43.0,70.0,60.0,71.0,13.0,67.0,61.0,24.0,38.0,35.0,63.0,60.0,62.0,11.0,14.0,6.0,8.0,15.0,5423,70297,176237,1989-11-06 00:00:00,185.42,174,0.04792332266666667,0.0
/mateusz-klich/profil/spieler/92738,D.C. United,Mateusz Klich,midfield-CentralMidfield,183.0,32.0,73,0.099469496,0.119363395,0.23872679,0.0,0.0,0.0,0.0,4524,60,7,2,2000000,4000000,3,0,7058,189163,155122,2012-08-31 00:00:00,54.0,59.0,right,medium,low,40.0,53.0,50.0,46.0,52.0,47.0,32.0,25.0,43.0,50.0,67.0,68.0,73.0,48.0,84.0,61.0,80.0,74.0,62.0,45.0,68.0,27.0,62.0,31.0,28.0,30.0,45.0,42.0,11.0,13.0,7.0,7.0,8.0,7058,159342,192955,1990-06-13 00:00:00,182.88,165,0.0013625958356164383,0.001635115
/ravel-morrison/profil/spieler/128907,D.C. United,Ravel Morrison,midfield-AttackingMidfield,175.0,30.0,52,0.182028316,0.10401618,0.286044496,0.0,0.026004045,0.0,0.0,3461,54,7,1,500000,4000000,3,0,8834,197678,190741,2016-01-21 00:00:00,70.0,72.0,right,medium,medium,17.0,12.0,53.0,32.0,13.0,13.0,16.0,12.0,34.0,22.0,43.0,38.0,42.0,73.0,34.0,19.0,67.0,38.0,75.0,13.0,33.0,26.0,13.0,24.0,21.0,15.0,19.0,10.0,78.0,64.0,58.0,66.0,74.0,8834,231804,201155,1993-02-02 00:00:00,175.26,157,0.0035005445384615383,0.002000311153846154
/christian-benteke/profil/spieler/50201,D.C. United,Christian Benteke,Attack Centre-Forward,190.0,32.0,48,0.392156863,0.098039216,0.261437908,0.0,0.0,0.0,0.0,2754,538,74,1,3000000,35000000,4,0,1740,165740,24159,2013-04-26 00:00:00,79.0,82.0,left,medium,low,82.0,72.0,43.0,78.0,66.0,86.0,76.0,75.0,72.0,83.0,79.0,77.0,84.0,75.0,84.0,69.0,54.0,71.0,64.0,77.0,61.0,47.0,76.0,74.0,69.0,38.0,32.0,33.0,8.0,5.0,13.0,13.0,9.0,1740,148315,184111,1990-12-03 00:00:00,190.5,183,0.008169934645833333,0.0020424836666666666
/lewis-morgan/profil/spieler/311351,New York Red Bulls,Lewis Morgan,Attack-LeftWinger,178.0,26.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297,138,26,2,6000000,6000000,4,1,6131,137159,39762,2008-08-30 00:00:00,73.0,79.0,right,medium,medium,81.0,63.0,67.0,76.0,67.0,75.0,58.0,77.0,73.0,71.0,66.0,71.0,68.0,67.0,71.0,71.0,65.0,64.0,66.0,72.0,63.0,63.0,74.0,68.0,74.0,75.0,76.0,74.0,12.0,22.0,73.0,22.0,22.0,6131,520462,221908,1996-09-30 00:00:00,177.8,165,0.0,0.0
